	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
09/11/2012 10:30	10.9	53	2	406	1001.4	0.7
09/11/2012 11:00	12.2	45	1	440	1001.4	0.5
09/11/2012 11:30	12.7	37	1	460	1001.2	0.8
09/11/2012 12:00	13.5	36	1	467	1001.1	0.6
09/11/2012 12:30	13.9	33	1	458	1000.9	0.7
09/11/2012 13:00	13.9	33	1	439	1000.7	1.0
09/11/2012 13:30	14.4	33	1	404	1000.5	0.7
09/11/2012 14:00	14.5	32	1	354	1000.3	0.9
09/11/2012 14:30	14.6	32	1	296	1000.2	1.0
09/11/2012 15:00	14.5	33	1	224	1000.2	1.4
09/11/2012 15:30	14.2	35	1	152	1000.1	1.7
09/11/2012 16:00	13.3	38	4	68	1000.3	1.4
09/11/2012 16:30	11.6	45	6	13	1000.4	1.2
09/11/2012 17:00	9.8	55	7	6	1000.4	1.0
09/11/2012 17:30	8.1	68	7	6	1000.7	0.3
09/11/2012 18:00	6.6	80	7	7	1001.0	0.9
09/11/2012 18:30	6.2	85	7	7	1001.2	0.6
09/11/2012 19:00	5.8	88	7	7	1001.1	0.2
09/11/2012 19:30	4.7	92	7	8	1001.1	0.9
09/11/2012 20:00	3.9	95	7	8	1001.1	0.5
09/11/2012 20:30	4.5	95	7	8	1001.3	0.7
09/11/2012 21:00	3.9	95	7	7	1001.6	1.1
09/11/2012 21:30	4.4	95	7	8	1001.9	0.7
09/11/2012 22:00	3.8	95	7	9	1002.0	0.9
09/11/2012 22:30	4.0	96	7	8	1002.0	0.5
09/11/2012 23:00	2.5	97	7	7	1002.0	0.4
09/11/2012 23:30	2.1	98	7	9	1001.8	0.3
10/11/2012 00:00	1.7	98	7	7	1001.6	0.6
10/11/2012 00:30	2.3	98	7	8	1001.2	0.7
10/11/2012 01:00	1.8	98	7	7	1001.2	0.1
10/11/2012 01:30	2.0	98	6	8	1001.2	1.0
10/11/2012 02:00	2.2	98	6	8	1000.9	0.5
10/11/2012 02:30	1.0	98	6	9	1000.8	0.3
10/11/2012 03:00	0.7	98	7	8	1000.5	0.2
10/11/2012 03:30	1.3	98	6	8	1000.5	0.8
10/11/2012 04:00	0.7	98	6	8	1000.3	0.3
10/11/2012 04:30	0.6	98	6	8	1000.4	0.2
10/11/2012 05:00	0.7	98	6	9	1000.3	0.1
10/11/2012 05:30	0.9	98	6	8	1000.1	0.1
10/11/2012 06:00	0.5	98	6	7	999.9	0.2
10/11/2012 06:30	0.6	98	6	9	999.8	0.1
10/11/2012 07:00	0.6	98	6	10	1000.2	0.6
10/11/2012 07:30						
10/11/2012 08:00						
10/11/2012 08:30						
10/11/2012 09:00						
10/11/2012 09:30						
10/11/2012 10:00						
10/11/2012 10:30						
10/11/2012 11:00						
10/11/2012 11:30						
10/11/2012 12:00						
10/11/2012 12:30						
10/11/2012 13:00						
10/11/2012 13:30						
10/11/2012 14:00						
10/11/2012 14:30						
10/11/2012 15:00						
10/11/2012 15:30						
10/11/2012 16:00						
10/11/2012 16:30						
10/11/2012 17:00						
10/11/2012 17:30						
10/11/2012 18:00	6.1	94	7	0	997.4	0.4
10/11/2012 18:30	6.4	94	7	0	997.6	0.6
10/11/2012 19:00	6.9	94	6	0	997.6	0.2
10/11/2012 19:30	7.0	94	6	0	997.3	0.1
10/11/2012 20:00	7.0	94	6	0	997.2	0.3
10/11/2012 20:30	7.4	94	6	0	997.2	0.0
10/11/2012 21:00	7.3	94	6	0	997.0	0.4
10/11/2012 21:30	7.5	94	6	0	997.0	0.1
10/11/2012 22:00	7.3	95	6	0	997.0	0.1
10/11/2012 22:30	6.2	95	6	0	996.8	0.2
10/11/2012 23:00	5.8	97	7	0	996.7	0.4
10/11/2012 23:30	5.5	98	6	0	996.6	0.2
11/11/2012 00:00	4.8	98	6	0	996.4	0.2
11/11/2012 00:30	4.7	98	7	0	996.4	0.1
11/11/2012 01:00	4.9	98	7	0	996.2	0.7
11/11/2012 01:30	4.1	98	7	0	996.0	0.2
11/11/2012 02:00	3.8	98	7	0	995.7	0.3
11/11/2012 02:30	4.1	98	7	0	995.8	0.4
11/11/2012 03:00	5.5	98	6	0	995.5	1.0
11/11/2012 03:30	5.6	97	6	0	995.6	0.8
11/11/2012 04:00	5.8	94	6	0	995.7	0.9
11/11/2012 04:30	3.4	96	7	0	995.5	0.6
11/11/2012 05:00	3.0	97	7	0	995.3	0.5
11/11/2012 05:30	3.2	97	7	0	994.9	0.3
11/11/2012 06:00	4.5	97	7	0	994.9	0.8
11/11/2012 06:30	2.8	97	7	0	995.3	1.2
11/11/2012 07:00	2.5	97	6	0	995.5	0.8
11/11/2012 07:30	2.6	97	7	10	995.2	0.3
11/11/2012 08:00	3.1	97	7	28	995.4	0.9
11/11/2012 08:30	3.7	97	6	54	995.6	1.2
11/11/2012 09:00	4.1	97	6	54	995.6	0.3
11/11/2012 09:30	5.0	97	6	70	995.9	0.5
11/11/2012 10:00	5.3	97	6	81	996.1	0.7
11/11/2012 10:30	5.6	95	4	92	996.4	0.5
11/11/2012 11:00	6.4	90	4	163	996.1	0.3
11/11/2012 11:30	7.3	82	4	163	995.7	0.5
11/11/2012 12:00	8.2	79	4	236	995.3	0.4
11/11/2012 12:30	9.9	63	1	313	995.1	1.0
11/11/2012 13:00	10.7	62	1	246	995.1	0.9
11/11/2012 13:30	11.3	56	1	159	995.5	0.8
11/11/2012 14:00	11.1	60	4	153	995.8	0.8
11/11/2012 14:30	10.6	68	3	104	995.7	0.7
11/11/2012 15:00	11.0	66	2	116	995.8	0.8
11/11/2012 15:30	10.9	68	4	39	994.6	1.6
11/11/2012 16:00	11.0	71	6	22	994.9	1.3
11/11/2012 16:30	10.9	71	6	5	995.5	1.1
11/11/2012 17:00	10.5	74	6	0	996.0	0.4
11/11/2012 17:30	10.5	75	6	0	996.3	0.9
11/11/2012 18:00	10.0	79	6	0	996.6	0.5
11/11/2012 18:30	9.5	87	6	0	996.7	0.3
11/11/2012 19:00	10.2	80	6	0	996.7	1.1
11/11/2012 19:30	10.0	78	6	0	997.0	1.1
11/11/2012 20:00	10.9	69	6	0	997.3	1.4
11/11/2012 20:30	11.1	68	6	0	997.5	1.6
11/11/2012 21:00	10.8	71	6	0	998.1	0.9
11/11/2012 21:30	10.0	84	6	0	998.3	0.1
11/11/2012 22:00	9.9	91	6	0	998.0	0.9
11/11/2012 22:30	9.9	90	6	0	997.8	1.3
11/11/2012 23:00	10.4	87	6	0	997.6	1.4
11/11/2012 23:30	10.4	93	7	0	998.4	1.1
12/11/2012 00:00	10.6	95	7	0	998.9	0.9
12/11/2012 00:30	10.4	96	6	0	999.3	0.7
12/11/2012 01:00	10.2	97	6	0	999.4	0.7
12/11/2012 01:30	10.1	97	6	0	999.4	1.2
12/11/2012 02:00	10.5	97	6	0	999.6	1.0
12/11/2012 02:30	10.7	97	7	0	999.4	0.5
12/11/2012 03:00	10.8	97	7	0	999.3	0.3
12/11/2012 03:30	10.9	97	7	0	999.3	0.8
12/11/2012 04:00	10.8	97	6	0	999.0	0.5
12/11/2012 04:30	10.9	97	7	0	999.1	0.7
12/11/2012 05:00	11.0	97	7	0	999.6	0.9
12/11/2012 05:30	11.1	97	7	0	1000.1	0.7
12/11/2012 06:00	11.2	97	7	0	1000.4	0.4
12/11/2012 06:30	11.2	97	7	0	1000.6	0.8
12/11/2012 07:00	11.1	98	6	0	1000.9	0.6
12/11/2012 07:30	10.9	97	6	1	1001.2	0.4
12/11/2012 08:00	11.3	97	6	10	1001.6	0.4
12/11/2012 08:30	11.7	98	6	11	1002.0	0.5
12/11/2012 09:00	12.3	98	6	13	1002.0	0.8
12/11/2012 09:30	13.0	98	6	33	1002.1	0.9
12/11/2012 10:00	13.5	98	4	38	1002.7	0.9
12/11/2012 10:30	13.6	98	4	51	1003.2	1.1
12/11/2012 11:00	13.7	98	4	76	1003.1	2.0
12/11/2012 11:30	13.9	97	4	79	1003.0	2.0
12/11/2012 12:00	14.1	96	3	75	1003.1	1.0
12/11/2012 12:30	14.0	95	2	71	1003.1	1.5
12/11/2012 13:00	14.0	95	2	77	1003.4	1.7
12/11/2012 13:30	14.2	95	3	123	1003.0	2.1
12/11/2012 14:00	14.3	95	2	127	1002.4	2.4
12/11/2012 14:30	14.2	94	2	56	1002.4	1.9
12/11/2012 15:00	14.1	94		34	1003.1	1.2
12/11/2012 15:30	14.1	94	4	26	1003.2	1.0
12/11/2012 16:00	13.6	93	4	4	1003.6	0.9
12/11/2012 16:30	12.8	93	4	0	1003.9	1.3
12/11/2012 17:00	12.5	93	4	0	1004.0	0.8
12/11/2012 17:30	12.2	93	4	0	1004.0	1.2
12/11/2012 18:00	11.5	95	2	0	1004.3	1.5
12/11/2012 18:30	11.3	96	3	0	1004.8	0.9
12/11/2012 19:00	11.3	97	4	0	1004.8	0.9
12/11/2012 19:30	11.3	96	3	0	1004.9	1.2
12/11/2012 20:00	11.2	95	4	0	1005.1	0.4
12/11/2012 20:30	11.2	93	3	0	1005.6	0.3
12/11/2012 21:00	11.2	91	3	0	1005.9	0.8
12/11/2012 21:30	10.8	94	2	0	1006.0	0.7
12/11/2012 22:00	10.8	95	3	0	1006.2	0.4
12/11/2012 22:30	10.9	94	4	0	1006.5	0.4
12/11/2012 23:00	10.6	94	3	0	1006.6	0.5
12/11/2012 23:30	10.5	95	4	0	1007.0	0.6
13/11/2012 00:00	10.5	95	4	0	1007.2	1.2
13/11/2012 00:30	10.2	96	3	0	1007.2	1.0
13/11/2012 01:00	10.2	97	4	0	1007.2	0.8
13/11/2012 01:30	10.1	97	4	0	1007.3	0.3
13/11/2012 02:00	10.1	97	4	0	1007.4	0.5
13/11/2012 02:30	10.1	97	4	0	1007.5	0.2
13/11/2012 03:00	9.9	97	4	0	1007.6	0.2
13/11/2012 03:30	9.9	97	4	0	1007.7	0.2
13/11/2012 04:00	9.9	98	3	0	1007.9	0.3
13/11/2012 04:30	9.8	98	4	0	1008.0	0.7
13/11/2012 05:00	9.7	98	4	0	1008.2	0.3
13/11/2012 05:30	9.8	98	3	0	1008.3	0.2
13/11/2012 06:00	9.7	98	4	0	1008.6	0.1
13/11/2012 06:30	9.7	98	3	0	1008.9	0.1
13/11/2012 07:00	9.6	98	3	0	1009.1	0.0
13/11/2012 07:30	9.5	98	4	1	1009.6	0.5
13/11/2012 08:00	9.7	98	3	18	1010.0	0.4
13/11/2012 08:30	9.8	98	3	25	1010.5	0.6
13/11/2012 09:00	10.1	98	3	54	1010.9	0.6
13/11/2012 09:30	10.4	98	2	95	1011.2	0.6
13/11/2012 10:00	10.7	98	2	124	1011.3	0.6
13/11/2012 10:30	10.9	93	2	121	1011.5	0.6
13/11/2012 11:00	11.1	87	2	162	1011.5	0.6
13/11/2012 11:30	11.6	83	1	212	1011.4	0.9
13/11/2012 12:00	11.8	80	2	187	1011.3	1.1
13/11/2012 12:30	12.0	77	2	182	1011.3	1.1
13/11/2012 13:00	12.3	74	2	172	1011.2	0.7
13/11/2012 13:30	12.4	75	2	116	1011.2	0.6
13/11/2012 14:00	12.4	76	3	93	1011.2	0.4
13/11/2012 14:30	12.5	77	3	85	1011.0	0.3
13/11/2012 15:00	12.5	77	3	87	1011.0	0.4
13/11/2012 15:30	12.5	79	3	75	1011.1	0.2
13/11/2012 16:00	12.3	81	4	43	1011.0	0.3
13/11/2012 16:30	11.8	86	4	12	1011.0	0.3
13/11/2012 17:00	11.2	91	6	1	1011.3	0.4
13/11/2012 17:30	11.5	79	6	1	1011.5	1.1
13/11/2012 18:00	11.4	75	6	1	1011.8	0.9
13/11/2012 18:30	10.6	82	6	0	1012.1	0.6
13/11/2012 19:00	9.6	90	6	0	1012.2	0.3
13/11/2012 19:30	9.1	94	6	0	1012.4	0.2
13/11/2012 20:00	8.4	95	6	1	1012.4	0.2
13/11/2012 20:30	8.3	95	6	0	1012.4	0.4
13/11/2012 21:00	8.4	97	6	0	1012.6	0.3
13/11/2012 21:30	7.7	97	6	0	1012.8	0.8
13/11/2012 22:00	7.7	97	6	0	1012.8	0.3
13/11/2012 22:30	7.2	97	7	0	1012.7	0.4
13/11/2012 23:00	6.9	97	7	0	1012.7	0.4
13/11/2012 23:30	6.5	97	6	0	1012.5	0.0
14/11/2012 00:00	6.0	97	7	0	1012.5	0.3
14/11/2012 00:30	5.6	97	7	0	1012.4	0.5
14/11/2012 01:00	5.4	97	7	1	1012.4	0.1
14/11/2012 01:30	6.0	97	7	1	1012.3	0.3
14/11/2012 02:00	6.2	97	7	0	1012.4	0.4
14/11/2012 02:30	5.6	97	7	0	1012.4	0.1
14/11/2012 03:00	5.6	97	6	1	1012.3	0.1
14/11/2012 03:30	6.0	97	6	1	1012.2	0.4
14/11/2012 04:00	6.2	97	6	1	1012.0	0.5
14/11/2012 04:30	6.6	97	6	1	1011.8	0.3
14/11/2012 05:00	6.9	97	6	2	1011.8	0.1
14/11/2012 05:30	6.9	97	6	2	1011.8	0.2
14/11/2012 06:00	7.0	97	6	2	1011.7	0.1
14/11/2012 06:30	7.0	97	6	2	1011.7	0.0
14/11/2012 07:00	6.8	97	6	3	1011.8	0.1
14/11/2012 07:30	6.6	97	6	19	1012.0	0.7
14/11/2012 08:00	7.1	97	6	55	1012.3	1.0
14/11/2012 08:30	7.4	96	6	96	1012.3	1.0
14/11/2012 09:00	8.2	79	2	176	1012.3	1.4
14/11/2012 09:30	8.4	71	1	218	1012.3	2.0
14/11/2012 10:00	8.6	71	1	240	1012.4	1.7
14/11/2012 10:30	9.0	68	1	192	1012.5	2.1
14/11/2012 11:00	9.2	66	1	193	1012.5	2.4
14/11/2012 11:30	9.3	65	1	185	1012.3	2.1
14/11/2012 12:00	9.5	65	1	169	1012.0	2.0
14/11/2012 12:30	9.5	64	1	149	1011.7	2.2
14/11/2012 13:00	9.5	63	1	125	1011.5	1.9
14/11/2012 13:30	9.6	62	2	102	1011.2	1.8
14/11/2012 14:00	9.6	63	2	96	1010.9	1.5
14/11/2012 14:30	9.6	63	2	84	1010.7	1.4
14/11/2012 15:00	9.5	65	2	51	1010.5	1.4
14/11/2012 15:30	9.5	66	2	31	1010.5	1.2
14/11/2012 16:00	9.3	67	3	17	1010.6	1.1
14/11/2012 16:30	8.9	68	4	5	1010.8	1.2
14/11/2012 17:00	8.7	70	4	2	1010.9	0.8
14/11/2012 17:30	8.5	72	4	2	1011.0	1.0
14/11/2012 18:00	8.3	73	4	2	1011.1	0.8
14/11/2012 18:30	8.0	74	6	2	1011.0	1.0
14/11/2012 19:00	7.9	74	4	2	1011.0	1.6
14/11/2012 19:30	7.8	71	4	2	1011.0	1.4
14/11/2012 20:00	7.7	70	4	2	1010.9	1.1
14/11/2012 20:30	7.6	70	4	2	1011.0	0.8
14/11/2012 21:00	7.5	69	4	2	1011.0	0.9
14/11/2012 21:30	7.0	76	4	2	1011.0	1.0
14/11/2012 22:00	5.9	83	6	1	1010.9	0.1
14/11/2012 22:30	4.9	91	6	1	1011.0	0.1
14/11/2012 23:00	4.8	94	6	1	1011.0	0.4
14/11/2012 23:30	5.0	94	6	1	1010.8	0.3
15/11/2012 00:00	4.7	94	6	1	1010.7	0.1
15/11/2012 00:30	4.5	94	6	2	1010.5	0.0
15/11/2012 01:00	4.5	95	6	2	1010.2	0.1
15/11/2012 01:30	4.9	95	6	2	1010.0	0.2
15/11/2012 02:00	4.8	95	6	2	1009.7	0.3
15/11/2012 02:30	4.8	95	6	2	1009.4	0.7
15/11/2012 03:00	4.3	94	6	1	1009.2	0.8
15/11/2012 03:30	3.5	95	6	2	1009.0	0.3
15/11/2012 04:00	3.7	96	6	3	1008.9	0.1
15/11/2012 04:30	4.1	96	6	3	1008.7	0.5
15/11/2012 05:00	4.2	95	6	2	1008.6	0.4
15/11/2012 05:30	4.6	94	6	2	1008.5	0.7
15/11/2012 06:00	4.6	93	6	2	1008.4	0.3
15/11/2012 06:30	4.9	92	6	2	1008.4	0.8
15/11/2012 07:00	4.9	89	4	3	1008.6	1.1
15/11/2012 07:30	4.8	91	3	6	1008.6	1.0
15/11/2012 08:00	5.0	90	4	14	1008.7	0.7
15/11/2012 08:30	5.4	88	6	27	1008.6	0.6
15/11/2012 09:00	5.8	83	4	37	1008.4	0.6
15/11/2012 09:30	6.2	80	2	58	1008.7	1.2
15/11/2012 10:00	6.2	78	2	114	1008.7	1.3
15/11/2012 10:30	6.7	75	1	178	1008.6	1.3
15/11/2012 11:00	7.6	65	1	196	1008.2	0.7
15/11/2012 11:30	8.1	58	1	166	1007.8	0.4
15/11/2012 12:00	8.3	58	2	165	1007.4	1.5
15/11/2012 12:30	8.1	60	1	183	1007.1	1.7
15/11/2012 13:00	8.4	59	1	193	1006.7	1.1
15/11/2012 13:30	8.7	58	1	160	1006.3	1.1
15/11/2012 14:00	8.7	60	2	111	1006.1	1.5
15/11/2012 14:30	8.8	59	2	95	1005.8	1.3
15/11/2012 15:00	8.9	60	2	66	1005.7	1.1
15/11/2012 15:30	8.8	62	3	38	1005.6	0.9
15/11/2012 16:00	8.4	68	3	14	1005.7	0.9
15/11/2012 16:30	8.0	75	4	5	1005.7	0.3
15/11/2012 17:00	7.9	78	4	3	1005.6	0.0
15/11/2012 17:30	7.5	83	6	3	1005.6	0.3
15/11/2012 18:00	7.6	86	6	3	1005.6	0.4
15/11/2012 18:30	7.8	85	4	3	1005.6	0.5
15/11/2012 19:00	7.6	84	6	3	1005.7	0.3
15/11/2012 19:30	7.9	80	4	3	1005.7	0.3
15/11/2012 20:00	7.9	80	3	3	1005.8	0.5
15/11/2012 20:30	7.6	83	4	3	1005.8	0.8
15/11/2012 21:00	7.5	86	2	3	1005.8	1.1
15/11/2012 21:30	7.3	90	2	3	1005.9	1.0
15/11/2012 22:00	7.2	91	4	3	1005.8	0.8
15/11/2012 22:30	7.2	91	4	3	1005.7	0.7
15/11/2012 23:00	7.2	91	3	3	1005.6	0.7
15/11/2012 23:30	7.1	90	4	3	1005.5	0.8
16/11/2012 00:00	7.1	90	4	3	1005.5	0.7
16/11/2012 00:30	7.0	90	4	3	1005.4	0.8
16/11/2012 01:00	7.1	89	3	3	1005.3	0.6
16/11/2012 01:30	7.0	88	3	3	1005.2	0.7
16/11/2012 02:00	6.8	90	3	3	1005.4	0.6
16/11/2012 02:30	6.8	90	4	3	1005.5	0.7
16/11/2012 03:00	6.7	90	3	3	1005.4	0.6
16/11/2012 03:30	6.7	90	4	3	1005.1	0.6
16/11/2012 04:00	6.6	91	4	3	1004.9	0.6
16/11/2012 04:30	6.6	91	4	3	1004.8	0.4
16/11/2012 05:00	6.6	91	4	3	1004.8	0.7
16/11/2012 05:30	6.6	91	4	3	1004.8	0.9
16/11/2012 06:00	6.6	91	4	3	1004.8	0.8
16/11/2012 06:30	6.7	89	4	3	1004.9	0.7
16/11/2012 07:00	6.7	88	4	3	1005.0	0.9
16/11/2012 07:30	6.8	87	4	5	1005.2	0.8
16/11/2012 08:00	6.8	86	4	10	1005.5	0.8
16/11/2012 08:30	6.9	86	2	17	1005.6	0.8
16/11/2012 09:00	6.9	85	2	27	1005.8	0.5
16/11/2012 09:30	7.0	84	1	35	1005.9	0.6
16/11/2012 10:00	7.2	81	1	47	1006.1	0.7
16/11/2012 10:30	7.4	78		75	1006.1	
16/11/2012 11:00	8.1	74	1	146	1006.0	1.1
16/11/2012 11:30	8.9	61	1	213	1005.7	0.7
16/11/2012 12:00	9.2	54	1	218	1005.5	0.9
16/11/2012 12:30	9.1	54	1	183	1005.2	1.0
16/11/2012 13:00	9.3	55	1	161	1004.9	0.7
16/11/2012 13:30	9.1	61		136	1004.7	
16/11/2012 14:00	9.1	61	2	96	1004.6	1.5
16/11/2012 14:30	9.0	63	2	64	1004.5	1.5
16/11/2012 15:00	8.9	64	2	53	1004.3	1.0
16/11/2012 15:30	8.9	64	2	31	1004.2	1.1
16/11/2012 16:00	8.7	64	3	14	1004.2	1.0
16/11/2012 16:30	8.5	67	4	5	1004.2	0.9
16/11/2012 17:00	8.1	70	4	2	1004.3	0.0
16/11/2012 17:30	7.9	74	4	2	1004.4	0.2
16/11/2012 18:00	7.4	81	6	2	1004.5	0.2
16/11/2012 18:30	7.3	83	6	2	1004.5	0.1
16/11/2012 19:00	7.1	87	6	2	1004.3	0.0
16/11/2012 19:30	7.5	84	4	2	1004.3	0.5
16/11/2012 20:00	7.6	79	4	2	1004.3	0.7
16/11/2012 20:30	7.1	85	6	2	1004.2	0.1
16/11/2012 21:00	7.0	89	6	2	1004.1	0.2
16/11/2012 21:30	7.1	89	4	2	1004.1	0.1
16/11/2012 22:00	6.9	90	4	2	1004.1	0.1
16/11/2012 22:30	6.8	91	6	2	1004.1	0.0
16/11/2012 23:00	6.7	92	6	2	1004.0	0.0
16/11/2012 23:30	6.7	93	6	2	1003.8	0.0
17/11/2012 00:00	6.8	93	4	2	1003.7	0.0
17/11/2012 00:30	6.5	94	4	2	1003.4	0.0
17/11/2012 01:00	6.5	96	4	2	1003.2	0.0
17/11/2012 01:30	6.5	96	4	2	1003.0	0.0
17/11/2012 02:00	6.4	97	4	2	1002.9	0.0
17/11/2012 02:30	6.3	97	4	2	1002.8	0.0
17/11/2012 03:00	6.2	97	4	2	1002.5	0.0
17/11/2012 03:30	6.2	97	4	2	1002.2	0.0
17/11/2012 04:00	6.0	97	6	2	1002.0	0.1
17/11/2012 04:30	6.2	97	6	2	1001.9	0.0
17/11/2012 05:00	6.0	97	6	2	1001.6	0.2
17/11/2012 05:30	5.9	97	6	2	1001.4	0.7
17/11/2012 06:00	6.2	97	6	2	1001.3	0.6
17/11/2012 06:30	6.2	96	6	2	1001.3	0.7
17/11/2012 07:00	6.2	94	6	3	1001.3	0.9
17/11/2012 07:30	6.3	92	6	7	1001.4	0.7
17/11/2012 08:00	6.3	94	4	20	1001.4	0.6
17/11/2012 08:30	6.5	93	3	39	1001.5	0.1
17/11/2012 09:00	6.7	91	3	60	1001.5	0.2
17/11/2012 09:30	7.1	87	2	87	1001.3	0.3
17/11/2012 10:00	7.6	81	2	115	1001.2	1.1
17/11/2012 10:30	8.2	67	1	144	1001.0	2.2
17/11/2012 11:00	8.3	66	1	148	1000.9	2.2
17/11/2012 11:30	8.5	65	1	160	1000.5	2.0
17/11/2012 12:00	8.6	65	1	178	1000.2	1.9
17/11/2012 12:30	9.1	62	1	304	999.7	1.8
17/11/2012 13:00	9.2	60	2	294	999.3	1.3
17/11/2012 13:30	9.5	57	2	286	998.8	1.1
17/11/2012 14:00	9.9	57	2	307	998.6	1.4
17/11/2012 14:30	9.7	57	2	130	998.5	0.5
17/11/2012 15:00	9.8	59	2	79	998.5	0.4
17/11/2012 15:30	9.9	59	2	62	998.4	0.2
17/11/2012 16:00	9.7	64	3	41	998.2	0.9
17/11/2012 16:30	8.6	72	6	8	998.0	0.7
17/11/2012 17:00	7.7	81	6	1	997.9	0.1
17/11/2012 17:30	7.3	87	6	2	997.9	0.1
17/11/2012 18:00	7.2	89	6	1	997.8	0.0
17/11/2012 18:30	6.7	92	6	1	997.8	0.4
17/11/2012 19:00	6.8	93	6	1	997.8	0.6
17/11/2012 19:30	6.2	94	6	0	997.8	0.4
17/11/2012 20:00	6.1	95	6	2	997.6	1.1
17/11/2012 20:30	7.0	93	6	2	997.6	1.1
17/11/2012 21:00	7.2	92	6	2	997.8	0.0
17/11/2012 21:30	7.0	92	6	2	997.8	0.6
17/11/2012 22:00	7.0	91	6	2	997.8	1.1
17/11/2012 22:30	7.1	90	6	2	997.8	1.2
17/11/2012 23:00	6.9	91	6	2	997.6	0.7
17/11/2012 23:30	6.9	92	6	2	997.7	0.1
18/11/2012 00:00	6.7	95	6	2	997.7	0.5
18/11/2012 00:30	6.7	97	6	2	997.7	0.8
18/11/2012 01:00	6.7	97	6	2	997.5	0.9
18/11/2012 01:30	6.7	97	6	2	997.4	0.9
18/11/2012 02:00	6.9	97	6	2	997.2	0.7
18/11/2012 02:30	7.0	97	6	2	997.1	0.5
18/11/2012 03:00	7.0	97	4	2	997.0	0.1
18/11/2012 03:30	6.9	97	4	2	996.8	0.2
18/11/2012 04:00	6.9	98	3	2	996.7	0.0
18/11/2012 04:30	6.9	98	4	2	996.8	0.1
18/11/2012 05:00	6.9	98	3	2	996.8	0.2
18/11/2012 05:30	6.9	98	4	2	996.6	0.1
18/11/2012 06:00	6.9	98	4	2	996.8	0.5
18/11/2012 06:30	7.0	98	4	2	996.8	0.7
18/11/2012 07:00	7.0	98	4	3	996.9	0.6
18/11/2012 07:30	7.1	97	4	6	997.1	0.1
18/11/2012 08:00	7.2	97	4	9	997.3	0.2
18/11/2012 08:30	7.4	96	4	27	997.2	0.4
18/11/2012 09:00	7.5	93	4	31	997.3	0.7
18/11/2012 09:30	7.7	93	2	38	997.4	0.3
18/11/2012 10:00	7.9	93	2	38	997.5	0.5
18/11/2012 10:30	8.0	92	2	63	997.4	0.2
18/11/2012 11:00	8.4	88	2	128	997.3	0.3
18/11/2012 11:30	9.0	79	2	187	997.1	0.6
18/11/2012 12:00	9.7	68	1	273	996.8	0.4
18/11/2012 12:30	9.8	69	4	118	996.7	0.2
18/11/2012 13:00	10.0	69	3	113	996.5	0.2
18/11/2012 13:30	10.2	70	2	121	996.4	0.6
18/11/2012 14:00	10.1	72	2	61	996.3	0.7
18/11/2012 14:30	10.1	73	2	63	996.3	0.7
18/11/2012 15:00	10.2	71	2	64	996.3	0.9
18/11/2012 15:30	10.1	73	2	41	996.4	0.7
18/11/2012 16:00	9.9	75	3	13	996.5	0.5
18/11/2012 16:30	9.6	78	4	3	996.6	0.5
18/11/2012 17:00	9.2	86	4	1	996.5	0.3
18/11/2012 17:30	9.0	91	4	1	996.6	0.4
18/11/2012 18:00	8.9	94	4	1	996.8	0.5
18/11/2012 18:30	8.9	95	4	1	997.0	0.1
18/11/2012 19:00	8.7	97	4	1	997.2	0.0
18/11/2012 19:30	8.6	97	4	1	997.4	0.2
18/11/2012 20:00	8.5	97	4	2	997.4	0.1
18/11/2012 20:30	8.6	97	4	1	997.5	0.3
18/11/2012 21:00	8.6	97	4	2	997.6	0.0
18/11/2012 21:30	8.6	97	4	2	997.7	0.1
18/11/2012 22:00	8.6	97	4	2	997.8	0.0
18/11/2012 22:30	8.6	97	4	2	997.8	0.1
18/11/2012 23:00	8.6	97	4	2	997.8	0.1
18/11/2012 23:30	8.6	98	3	2	997.8	0.0
19/11/2012 00:00	8.6	98	3	2	997.9	0.0
19/11/2012 00:30	8.5	98	4	2	998.0	0.1
19/11/2012 01:00	8.6	98	4	2	998.0	0.1
19/11/2012 01:30	8.6	98	4	2	998.0	0.0
19/11/2012 02:00	8.6	98	4	2	998.0	0.0
19/11/2012 02:30	8.6	98	4	2	998.1	0.3
19/11/2012 03:00	8.6	98	4	2	998.2	0.1
19/11/2012 03:30	8.6	98	4	2	998.0	0.1
19/11/2012 04:00	8.7	98	4	2	998.0	0.1
19/11/2012 04:30	8.7	98	4	2	998.1	0.1
19/11/2012 05:00	8.7	98	4	2	998.3	0.5
19/11/2012 05:30	8.7	98	4	2	998.3	0.8
