	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
19/11/2014 10:30	8.8	94	1	163	997.5	2.0
19/11/2014 11:00	9.7	92	1	417	997.6	2.6
19/11/2014 11:30	10.8	83	1	392	997.7	2.6
19/11/2014 12:00	10.9	81	2	214	997.8	1.7
19/11/2014 12:30	11.1	79	4	100	998.0	0.9
19/11/2014 13:00	11.1	78	2	106	998.2	1.6
19/11/2014 13:30	11.2	78	3	79	998.6	1.2
19/11/2014 14:00	11.2	78	3	125	999.0	1.2
19/11/2014 14:30	11.5	76	2	135	999.3	1.7
19/11/2014 15:00	11.5	75	4	146	999.6	1.5
19/11/2014 15:30	11.7	73	6	113	999.8	1.1
19/11/2014 16:00	11.4	77	7	48	1000.0	1.3
19/11/2014 16:30	10.2	82	7	-2	1000.2	1.0
19/11/2014 17:00	8.2	91	7	-10	1000.5	1.6
19/11/2014 17:30	7.3	95	7	-10	1000.8	2.0
19/11/2014 18:00	7.1	96	7	-10	1000.9	2.1
19/11/2014 18:30	6.7	97	7	-10	1001.3	0.7
19/11/2014 19:00	5.6	98	7	-10	1001.6	0.5
19/11/2014 19:30	5.0	99	7	-11	1002.1	1.1
19/11/2014 20:00	4.6	100	7	-10	1002.4	1.3
19/11/2014 20:30	5.3	100	7	-10	1002.4	1.4
19/11/2014 21:00	4.7	100	7	-10	1002.8	0.5
19/11/2014 21:30	4.1	100	7	-10	1003.0	0.5
19/11/2014 22:00	3.7	100	7	-10	1003.3	1.0
19/11/2014 22:30	3.6	100	7	-10	1003.6	1.0
19/11/2014 23:00	3.6	100	7	-10	1004.1	1.6
19/11/2014 23:30	4.0	100	7	-10	1004.4	1.3
20/11/2014 00:00	3.6	100	7	-10	1004.5	1.2
20/11/2014 00:30	3.7	100	7	-10	1004.4	2.2
20/11/2014 01:00	3.7	100	7	-11	1004.4	1.0
20/11/2014 01:30	2.7	100	7	-10	1004.5	0.7
20/11/2014 02:00	2.9	100	7	-10	1004.8	0.9
20/11/2014 02:30	2.3	100	7	-10	1005.0	1.0
20/11/2014 03:00	2.5	100	7	-10	1005.0	1.5
20/11/2014 03:30	2.1	100	7	-10	1005.3	0.5
20/11/2014 04:00	1.8	100	7	-10	1005.4	0.9
20/11/2014 04:30	1.3	100	7	-10	1005.6	0.4
20/11/2014 05:00	2.5	100	7	-10	1006.0	0.6
20/11/2014 05:30	2.8	100	6	-9	1006.2	1.3
20/11/2014 06:00	2.5	100	6	-9	1006.3	1.1
20/11/2014 06:30	2.7	100	6	-10	1006.5	1.8
20/11/2014 07:00	2.6	100	6	-9	1006.9	1.7
20/11/2014 07:30	2.7	100	4	-4	1007.0	1.5
20/11/2014 08:00	3.0	100	4	5	1007.1	1.7
20/11/2014 08:30	3.0	100	4	19	1007.6	2.1
20/11/2014 09:00	3.2	100	3	48	1007.8	1.6
20/11/2014 09:30	3.5	100	4	67	1007.9	2.1
20/11/2014 10:00	3.7	100	2	91	1008.0	2.2
20/11/2014 10:30	4.0	100	2	73	1008.1	1.9
20/11/2014 11:00	4.2	100	3	104	1008.0	1.9
20/11/2014 11:30	4.6	100	2	110	1007.7	2.0
20/11/2014 12:00	5.0	100	2	107	1007.4	1.5
20/11/2014 12:30	5.3	100	1	126	1006.9	1.3
20/11/2014 13:00	5.6	100	1	120	1006.6	1.9
20/11/2014 13:30	5.8	100	1	94	1006.4	1.5
20/11/2014 14:00	5.8	100	1	75	1006.4	1.0
20/11/2014 14:30	5.8	100	2	60	1006.3	1.1
20/11/2014 15:00	5.8	100	4	38	1006.2	0.9
20/11/2014 15:30	5.8	100	4	23	1006.1	1.3
20/11/2014 16:00	5.8	100	4	3	1006.2	1.0
20/11/2014 16:30	5.7	100	4	-7	1006.2	1.1
20/11/2014 17:00	5.5	100	4	-9	1006.3	1.4
20/11/2014 17:30	5.3	100	6	-9	1006.5	1.0
20/11/2014 18:00	5.3	100	4	-9	1006.4	1.0
20/11/2014 18:30	5.2	100	6	-9	1006.3	0.8
20/11/2014 19:00	5.2	100	6	-9	1006.5	1.2
20/11/2014 19:30	5.3	100	6	-10	1006.4	1.0
20/11/2014 20:00	5.1	100	6	-9	1006.4	1.3
20/11/2014 20:30	5.1	100	4	-9	1006.7	1.0
20/11/2014 21:00	5.1	100	4	-9	1007.1	0.9
20/11/2014 21:30	5.2	100	4	-10	1007.3	0.9
20/11/2014 22:00	5.2	100	4	-10	1007.3	0.9
20/11/2014 22:30	5.2	100	4	-10	1007.6	1.0
20/11/2014 23:00	5.2	100	4	-9	1007.5	1.0
20/11/2014 23:30	5.2	100	4	-9	1007.5	0.8
21/11/2014 00:00	5.3	100	6	-9	1007.4	1.0
21/11/2014 00:30	5.1	100	6	-10	1007.4	1.6
21/11/2014 01:00	4.9	100	4	-10	1007.1	1.3
21/11/2014 01:30	4.8	100	4	-10	1007.1	1.4
21/11/2014 02:00	4.8	100	4	-10	1007.1	1.2
21/11/2014 02:30	4.9	100	4	-9	1007.0	1.0
21/11/2014 03:00	5.0	100	4	-9	1007.0	0.9
21/11/2014 03:30	5.1	100	6	-10	1007.0	0.9
21/11/2014 04:00	5.1	100	6	-10	1007.0	0.6
21/11/2014 04:30	5.1	100	6	-9	1007.0	1.1
21/11/2014 05:00	4.9	100	6	-10	1006.9	1.3
21/11/2014 05:30	5.0	100	6	-10	1007.0	0.9
21/11/2014 06:00	5.0	100	6	-10	1007.0	0.8
21/11/2014 06:30	5.1	100	6	-9	1007.1	0.9
21/11/2014 07:00	5.1	100	6	-10	1007.3	0.9
21/11/2014 07:30	5.1	100	4	-9	1007.5	0.6
21/11/2014 08:00	5.2	100	4	-4	1007.7	0.7
21/11/2014 08:30	5.3	100	4	13	1007.9	0.6
21/11/2014 09:00	5.5	100	3	42	1007.9	0.4
21/11/2014 09:30	5.8	100	1	70	1008.0	0.9
21/11/2014 10:00	6.2	96	1	98	1008.1	1.1
21/11/2014 10:30	6.5	91	1	86	1008.2	1.0
21/11/2014 11:00	6.9	89	1	100	1008.2	0.5
21/11/2014 11:30	7.2	88	1	162	1007.9	0.9
21/11/2014 12:00	7.5	87	1	162	1007.6	1.1
21/11/2014 12:30	7.8	85	1	145	1007.5	0.9
21/11/2014 13:00	8.2	80	1	182	1007.3	0.9
21/11/2014 13:30	8.4	77	1	157	1007.1	1.1
21/11/2014 14:00	8.5	75	1	135	1006.9	1.3
21/11/2014 14:30	8.6	73	2	98	1006.8	1.1
21/11/2014 15:00	8.6	74	2	63	1006.7	1.2
21/11/2014 15:30	8.5	74	4	33	1006.7	1.4
21/11/2014 16:00	8.4	76	6	3	1006.7	1.1
21/11/2014 16:30	8.2	79	6	-8	1006.6	1.1
21/11/2014 17:00	7.9	81	6	-10	1006.5	1.0
21/11/2014 17:30	7.5	84	7	-10	1006.6	1.0
21/11/2014 18:00	7.4	82	7	-10	1006.7	1.0
21/11/2014 18:30	7.4	81	7	-10	1006.7	1.4
21/11/2014 19:00	7.4	81	6	-9	1006.7	1.3
21/11/2014 19:30	7.3	80	6	-10	1006.6	1.2
21/11/2014 20:00	7.1	81	7	-10	1006.5	1.4
21/11/2014 20:30	6.6	84	7	-10	1006.5	1.0
21/11/2014 21:00	6.3	84	7	-10	1006.7	0.9
21/11/2014 21:30	5.8	86	7	-10	1006.9	0.6
21/11/2014 22:00	5.5	88	7	-10	1007.0	0.9
21/11/2014 22:30	5.3	91	7	-10	1007.0	0.4
21/11/2014 23:00	5.3	93	7	-10	1007.0	0.7
21/11/2014 23:30	5.2	95	7	-11	1007.0	0.6
22/11/2014 00:00	5.3	96	7	-10	1006.8	0.3
22/11/2014 00:30	5.1	96	7	-10	1006.8	0.6
22/11/2014 01:00	4.6	98	7	-10	1006.7	0.7
22/11/2014 01:30	3.9	99	7	-10	1006.5	0.2
22/11/2014 02:00	3.3	99	7	-10	1006.6	0.5
22/11/2014 02:30	2.9	100	7	-10	1006.6	0.5
22/11/2014 03:00	2.6	100	7	-8	1006.6	0.7
22/11/2014 03:30	2.2	100	7	-10	1006.7	0.6
22/11/2014 04:00	2.0	100	7	-11	1006.6	0.7
22/11/2014 04:30	2.4	100	6	-10	1006.4	0.6
22/11/2014 05:00	2.6	100	7	-10	1006.3	0.6
22/11/2014 05:30	2.6	100	7	-10	1006.3	1.0
22/11/2014 06:00	2.3	100	7	-11	1006.3	0.7
22/11/2014 06:30	2.2	100	7	-10	1006.4	1.2
22/11/2014 07:00	2.7	100	6	-9	1006.7	1.0
22/11/2014 07:30	2.9	100	6	-4	1006.9	0.7
22/11/2014 08:00	3.2	100	4	10	1007.1	0.4
22/11/2014 08:30	3.5	100	4	29	1007.4	0.5
22/11/2014 09:00	3.8	100	4	48	1007.4	0.5
22/11/2014 09:30	4.2	100	4	51	1007.6	0.4
22/11/2014 10:00	4.5	100	4	72	1007.9	0.4
22/11/2014 10:30	4.9	100	1	97	1008.0	0.6
22/11/2014 11:00	5.4	96	1	143	1008.0	0.7
22/11/2014 11:30	5.8	93	1	166	1007.8	0.9
22/11/2014 12:00	6.4	91	1	330	1007.6	1.5
22/11/2014 12:30	7.3	87	1	426	1007.4	2.0
22/11/2014 13:00	7.3	87	1	355	1007.2	2.5
22/11/2014 13:30	7.3	86	1	306	1007.2	2.5
22/11/2014 14:00	7.1	86	1	261	1007.1	2.9
22/11/2014 14:30	6.5	89	2	193	1007.1	3.5
22/11/2014 15:00	5.9	91	2	109	1007.2	3.2
22/11/2014 15:30	5.3	93	3	44	1007.2	3.5
22/11/2014 16:00	5.0	95	3	14	1007.4	3.5
22/11/2014 16:30	4.7	96	4	-4	1007.5	3.1
22/11/2014 17:00	4.6	96	4	-9	1007.6	2.8
22/11/2014 17:30	4.5	96	4	-10	1007.8	2.2
22/11/2014 18:00	4.4	95	4	-10	1008.1	1.7
22/11/2014 18:30	4.3	96	4	-8	1008.2	1.9
22/11/2014 19:00	4.2	96	4	-9	1008.3	1.8
22/11/2014 19:30	4.1	97	4	-9	1008.5	1.9
22/11/2014 20:00	4.0	98	4	-9	1008.5	1.8
22/11/2014 20:30	3.9	97	4	-9	1008.6	2.1
22/11/2014 21:00	3.8	98	4	-9	1008.7	1.5
22/11/2014 21:30	3.7	98	4	-10	1008.9	1.5
22/11/2014 22:00	3.8	98	4	-9	1009.2	0.9
22/11/2014 22:30	3.7	98	6	-10	1009.2	0.8
22/11/2014 23:00	3.6	98	4	-10	1009.3	0.9
22/11/2014 23:30	3.5	99	4	-9	1009.3	0.9
23/11/2014 00:00	3.4	100	6	-9	1009.3	1.0
23/11/2014 00:30	3.3	100	6	-10	1009.5	0.6
23/11/2014 01:00	3.3	100	6	-9	1009.6	0.8
23/11/2014 01:30	3.3	100	6	-9	1009.6	0.8
23/11/2014 02:00	3.2	100	6	-10	1009.6	0.8
23/11/2014 02:30	3.2	100	6	-8	1009.7	0.9
23/11/2014 03:00	3.1	100	6	-9	1009.7	1.1
23/11/2014 03:30	3.0	100	4	-9	1009.5	1.5
23/11/2014 04:00	3.0	100	4	-9	1009.4	1.4
23/11/2014 04:30	3.1	100	4	-9	1009.5	0.8
23/11/2014 05:00	3.2	100	4	-9	1009.6	1.1
23/11/2014 05:30	3.2	100	4	-10	1009.7	0.9
23/11/2014 06:00	3.1	100	4	-9	1009.9	0.9
23/11/2014 06:30	3.1	100	4	-9	1010.2	1.0
23/11/2014 07:00	2.9	100	4	-9	1010.3	1.2
23/11/2014 07:30	2.8	100	4	-8	1010.5	1.0
23/11/2014 08:00	2.8	100	4	-3	1010.8	1.1
23/11/2014 08:30	2.9	100	4	4	1011.1	0.9
23/11/2014 09:00	3.1	100	4	10	1011.1	0.5
23/11/2014 09:30	3.2	100	4	16	1011.3	1.1
23/11/2014 10:00	3.2	100	3	21	1011.5	1.1
23/11/2014 10:30	3.2	100	3	31	1011.6	1.6
23/11/2014 11:00	3.2	100	1	43	1011.5	1.8
23/11/2014 11:30	3.3	100	1	52	1011.4	1.0
23/11/2014 12:00	3.5	98	1	36	1011.4	1.1
23/11/2014 12:30	3.5	98	1	35	1011.1	1.2
23/11/2014 13:00	3.6	97	1	35	1010.9	1.0
23/11/2014 13:30	3.8	95	1	49	1010.7	1.1
23/11/2014 14:00	3.9	95	1	38	1010.6	1.2
23/11/2014 14:30	4.0	96	1	17	1010.5	1.3
23/11/2014 15:00	4.0	96	2	4	1010.5	1.0
23/11/2014 15:30	4.1	96	3	0	1010.5	1.3
23/11/2014 16:00	4.0	97	4	-4	1010.4	1.1
23/11/2014 16:30	4.0	98	4	-9	1010.4	1.1
23/11/2014 17:00	4.1	97	4	-9	1010.4	1.0
23/11/2014 17:30	4.2	96	4	-10	1010.6	0.8
23/11/2014 18:00	4.2	97	4	-9	1010.7	1.1
23/11/2014 18:30	4.2	98	6	-10	1010.9	1.2
23/11/2014 19:00	4.1	98	6	-10	1011.0	1.4
23/11/2014 19:30	4.0	99	6	-10	1011.1	1.4
23/11/2014 20:00	4.0	100	6	-9	1011.0	1.1
23/11/2014 20:30	4.0	100	6	-9	1010.9	1.0
23/11/2014 21:00	4.1	99	4	-10	1011.1	0.8
23/11/2014 21:30	4.1	98	4	-10	1011.1	0.6
23/11/2014 22:00	4.0	99	6	-10	1011.0	0.6
23/11/2014 22:30	3.9	99	6	-10	1010.9	1.2
23/11/2014 23:00	3.8	99	6	-10	1010.9	1.3
23/11/2014 23:30	3.9	100	6	-10	1010.9	1.0
24/11/2014 00:00	3.9	100	6	-10	1010.9	1.2
24/11/2014 00:30	3.9	100	6	-10	1010.7	1.1
24/11/2014 01:00	3.9	99	4	-10	1010.5	0.4
24/11/2014 01:30	3.9	98	4	-10	1010.4	0.6
24/11/2014 02:00	3.9	97	6	-9	1010.2	1.1
24/11/2014 02:30	3.9	97	6	-10	1010.1	1.0
24/11/2014 03:00	3.8	96	6	-10	1009.8	0.9
24/11/2014 03:30	3.8	95	6	-10	1009.5	1.5
24/11/2014 04:00	3.7	95	6	-10	1009.3	1.5
24/11/2014 04:30	3.7	95	6	-10	1009.1	0.9
24/11/2014 05:00	3.7	94	6	-10	1008.9	1.4
24/11/2014 05:30	3.7	94	6	-10	1009.0	1.2
24/11/2014 06:00	3.6	94	6	-9	1008.7	1.3
24/11/2014 06:30	3.5	93	6	-9	1008.5	1.3
24/11/2014 07:00	3.5	93	6	-10	1008.6	1.3
24/11/2014 07:30	3.5	92	6	-8	1008.7	1.6
24/11/2014 08:00	3.6	91	6	-4	1008.8	1.6
24/11/2014 08:30	3.6	91	6	4	1008.9	1.8
24/11/2014 09:00	3.6	92	4	18	1008.8	1.7
24/11/2014 09:30	3.6	89	4	24	1008.6	1.6
24/11/2014 10:00	3.6	88	4	24	1008.6	1.6
24/11/2014 10:30	3.6	88	3	39	1008.6	1.2
24/11/2014 11:00	3.8	87	3	52	1008.5	1.5
24/11/2014 11:30	3.9	87	2	72	1008.2	2.0
24/11/2014 12:00	4.0	87	1	73	1008.0	2.2
24/11/2014 12:30	4.2	86	1	78	1007.8	1.7
24/11/2014 13:00	4.3	86	3	69	1007.4	1.3
24/11/2014 13:30	4.2	86	4	46	1007.3	1.3
24/11/2014 14:00	4.3	86	3	36	1007.2	1.2
24/11/2014 14:30	4.3	86	4	21	1007.2	0.6
24/11/2014 15:00	4.4	87	4	14	1007.3	1.4
24/11/2014 15:30	4.4	86	4	10	1007.3	1.4
24/11/2014 16:00	4.5	86	4	-3	1007.6	1.0
24/11/2014 16:30	4.4	88	4	-10	1007.7	1.2
24/11/2014 17:00	4.4	89	6	-10	1008.1	0.9
24/11/2014 17:30	4.3	92	6	-10	1008.2	1.3
24/11/2014 18:00	4.3	94	6	-10	1008.5	1.0
24/11/2014 18:30	4.3	94	6	-10	1008.6	1.0
24/11/2014 19:00	4.3	94	6	-10	1008.6	0.9
24/11/2014 19:30	4.3	95	6	-11	1008.7	0.9
24/11/2014 20:00	4.2	96	6	-10	1008.7	1.2
24/11/2014 20:30	4.2	97	6	-10	1008.8	1.2
24/11/2014 21:00	4.3	97	6	-11	1008.9	0.8
24/11/2014 21:30	4.2	97	6	-10	1008.8	1.2
24/11/2014 22:00	4.2	98	6	-10	1008.9	1.1
24/11/2014 22:30	4.2	96	4	-10	1008.7	1.0
24/11/2014 23:00	4.3	96	4	-10	1008.6	1.1
24/11/2014 23:30	4.3	94	6	-10	1008.8	1.1
25/11/2014 00:00	4.4	93	6	-10	1008.6	0.7
25/11/2014 00:30	4.4	94	6	-10	1008.3	1.2
25/11/2014 01:00	4.3	94	6	-10	1008.2	1.2
25/11/2014 01:30	4.3	93	6	-10	1008.2	1.4
25/11/2014 02:00	4.2	90	6	-10	1008.3	1.5
25/11/2014 02:30	4.1	91	6	-10	1008.2	1.8
25/11/2014 03:00	4.0	92	6	-10	1008.2	1.5
25/11/2014 03:30	3.9	93	6	-10	1008.0	1.5
25/11/2014 04:00	3.8	93	6	-10	1008.0	1.3
25/11/2014 04:30	3.8	94	6	-10	1008.1	1.6
25/11/2014 05:00	3.7	97	6	-10	1008.2	1.2
25/11/2014 05:30	3.7	97	6	-9	1008.2	1.2
25/11/2014 06:00	3.7	96	6	-9	1008.4	1.2
25/11/2014 06:30	3.7	96	6	-9	1008.3	1.4
25/11/2014 07:00	3.7	96	6	-10	1008.3	1.4
25/11/2014 07:30	3.7	96	6	-8	1008.3	1.5
25/11/2014 08:00	3.7	96	6	-7	1008.4	1.4
25/11/2014 08:30	3.7	96	6	1	1008.6	1.1
25/11/2014 09:00	3.8	96	4	22	1008.5	1.0
25/11/2014 09:30	4.0	95	3	37	1008.6	1.1
25/11/2014 10:00	4.3	93	2	60	1008.7	0.7
25/11/2014 10:30	4.8	90	1	113	1008.7	0.6
25/11/2014 11:00	5.0	87	2	110	1008.5	0.6
25/11/2014 11:30	5.4	85	1	197	1008.2	0.7
25/11/2014 12:00	5.9	84	1	168	1007.8	1.0
25/11/2014 12:30	5.8	84	2	52	1007.6	0.9
25/11/2014 13:00	5.7	85	4	45	1007.3	0.8
25/11/2014 13:30	5.8	85	4	27	1007.1	0.8
25/11/2014 14:00	5.8	84	4	20	1006.9	0.7
25/11/2014 14:30	5.8	84	4	29	1006.9	1.0
25/11/2014 15:00	5.9	84	6	10	1006.8	0.8
25/11/2014 15:30	6.0	84	6	2	1006.9	0.4
25/11/2014 16:00	6.1	80	6	-6	1007.0	1.2
25/11/2014 16:30	6.0	78	6	-9	1007.1	1.3
25/11/2014 17:00	5.4	86	5	-10	1007.4	2.5
25/11/2014 17:30	4.8	90	5	-10	1007.6	2.5
25/11/2014 18:00	4.4	87	5	-10	1007.7	2.2
25/11/2014 18:30	4.1	88	6	-10	1007.7	1.6
25/11/2014 19:00	4.1	88	6	-9	1007.7	1.6
25/11/2014 19:30	4.3	87	6	-10	1007.8	1.3
25/11/2014 20:00	4.3	88	6	-10	1007.9	1.3
25/11/2014 20:30	4.4	87	6	-10	1007.9	1.0
25/11/2014 21:00	4.4	88	6	-10	1007.8	0.8
25/11/2014 21:30	4.5	87	6	-10	1007.8	0.8
25/11/2014 22:00	4.4	89	6	-10	1007.8	0.8
25/11/2014 22:30	4.4	90	6	-10	1007.6	0.8
25/11/2014 23:00	4.5	90	6	-10	1007.7	0.8
25/11/2014 23:30	4.6	88	6	-9	1007.6	1.1
26/11/2014 00:00	4.5	90	6	-10	1007.5	1.1
26/11/2014 00:30	4.3	91	6	-10	1007.2	1.2
26/11/2014 01:00	4.3	90	6	-10	1007.0	1.0
26/11/2014 01:30	4.3	90	6	-10	1006.8	0.9
26/11/2014 02:00	4.2	90	6	-9	1006.5	1.0
26/11/2014 02:30	4.2	91	6	-10	1006.3	1.0
26/11/2014 03:00	4.1	92	6	-11	1005.9	0.9
26/11/2014 03:30	4.2	91	6	-10	1005.9	1.3
26/11/2014 04:00	4.0	88	6	-9	1005.6	1.7
26/11/2014 04:30	3.8	90	6	-10	1005.6	1.5
26/11/2014 05:00	3.8	91	6	-10	1005.5	1.4
26/11/2014 05:30	3.7	92	6	-10	1005.5	1.3
26/11/2014 06:00	3.6	93	6	-9	1005.4	1.3
26/11/2014 06:30	3.6	92	6	-10	1005.3	1.4
26/11/2014 07:00	3.6	89	6	-10	1005.3	1.6
26/11/2014 07:30	3.7	88	6	-9	1005.3	1.8
26/11/2014 08:00	3.7	88	6	-5	1005.3	1.9
26/11/2014 08:30	3.7	89	6	-1	1005.4	2.0
26/11/2014 09:00	3.7	88	4	16	1005.4	1.8
26/11/2014 09:30	3.9	87	3	27	1005.4	1.6
26/11/2014 10:00	4.1	86	2	40	1005.5	1.4
26/11/2014 10:30	4.5	84	1	79	1005.6	1.6
26/11/2014 11:00	4.7	83	2	59	1005.5	1.3
26/11/2014 11:30	4.8	81	2	84	1005.1	1.7
26/11/2014 12:00	4.8	81	1	93	1004.8	1.8
26/11/2014 12:30	5.0	78	1	106	1004.6	1.8
26/11/2014 13:00	5.2	76	1	106	1004.3	1.9
26/11/2014 13:30	5.3	75	1	89	1004.0	1.9
26/11/2014 14:00	5.3	75	2	61	1003.8	2.1
26/11/2014 14:30	5.3	73	4	44	1003.6	1.6
26/11/2014 15:00	5.4	73	4	27	1003.4	1.6
26/11/2014 15:30	5.3	75	4	18	1003.3	1.9
26/11/2014 16:00	5.2	76	6	1	1003.2	1.5
26/11/2014 16:30	5.1	76	6	-8	1003.3	1.2
26/11/2014 17:00	4.9	78	6	-9	1003.2	1.3
26/11/2014 17:30	4.8	76	6	-9	1003.2	1.3
26/11/2014 18:00	4.8	81	6	-10	1003.2	0.9
26/11/2014 18:30	4.7	79	6	-10	1003.3	0.7
26/11/2014 19:00	4.6	76	6	-10	1003.2	1.0
26/11/2014 19:30	4.5	78	6	-10	1003.1	1.2
26/11/2014 20:00	4.5	79	6	-10	1003.1	1.4
26/11/2014 20:30	4.4	79	6	-10	1003.1	1.6
26/11/2014 21:00	4.3	84	6	-10	1003.1	1.7
26/11/2014 21:30	4.1	86	5	-10	1003.1	2.2
26/11/2014 22:00	3.9	86	6	-10	1003.1	1.8
26/11/2014 22:30	3.8	85	6	-10	1003.1	1.9
26/11/2014 23:00	3.7	86	6	-10	1003.2	1.6
26/11/2014 23:30	3.6	86	6	-10	1003.0	1.6
27/11/2014 00:00	3.6	86	6	-10	1002.8	1.4
27/11/2014 00:30	3.5	86	6	-10	1002.6	1.4
27/11/2014 01:00	3.5	86	6	-9	1002.3	1.3
27/11/2014 01:30	3.5	86	6	-10	1002.1	1.2
27/11/2014 02:00	3.5	88	6	-10	1001.9	1.3
27/11/2014 02:30	3.5	88	6	-10	1001.8	1.6
27/11/2014 03:00	3.5	87	6	-10	1001.6	1.8
27/11/2014 03:30	3.5	87	6	-9	1001.4	1.9
27/11/2014 04:00	3.5	87	6	-10	1001.3	1.8
27/11/2014 04:30	3.4	88	5	-10	1001.0	2.1
27/11/2014 05:00	3.4	88	6	-9	1000.8	1.8
27/11/2014 05:30	3.4	89	6	-10	1000.6	1.6
27/11/2014 06:00	3.4	89	6	-10	1000.5	1.7
27/11/2014 06:30	3.3	89	6	-10	1000.5	1.6
27/11/2014 07:00	3.3	89	6	-10	1000.4	1.8
27/11/2014 07:30	3.3	90	6	-9	1000.5	1.7
27/11/2014 08:00	3.3	91	4	-4	1000.6	1.4
27/11/2014 08:30	3.4	91	4	5	1000.6	1.6
27/11/2014 09:00	3.5	90	4	16	1000.7	1.6
27/11/2014 09:30	3.6	88	3	23	1000.8	1.5
27/11/2014 10:00	3.6	86	3	29	1000.7	1.8
27/11/2014 10:30	3.6	85	4	19	1000.8	1.8
27/11/2014 11:00	3.7	83	4	22	1000.6	2.2
27/11/2014 11:30	3.7	83	4	30	1000.4	2.2
27/11/2014 12:00	3.7	82	4	51	1000.1	2.6
27/11/2014 12:30	3.5	86	4	49	999.9	2.4
27/11/2014 13:00	3.6	85	1	59	999.5	2.1
27/11/2014 13:30	3.7	84	1	51	999.2	2.1
27/11/2014 14:00	3.9	84	1	52	998.9	2.1
27/11/2014 14:30	3.8	86	3	25	998.8	2.2
27/11/2014 15:00	3.7	87	4	12	998.7	2.1
27/11/2014 15:30	3.6	89	4	3	998.7	1.9
27/11/2014 16:00	3.5	90	4	-5	998.5	2.0
27/11/2014 16:30	3.5	90	4	-9	998.6	1.8
27/11/2014 17:00	3.4	92	4	-10	998.6	1.6
27/11/2014 17:30	3.3	93	4	-10	998.4	1.7
27/11/2014 18:00	3.4	93	4	-10	998.5	1.5
27/11/2014 18:30	3.4	93	4	-10	998.4	1.6
27/11/2014 19:00	3.4	93	4	-10	998.5	1.6
27/11/2014 19:30	3.4	92	4	-10	998.5	1.8
27/11/2014 20:00	3.4	92	4	-10	998.6	1.7
27/11/2014 20:30	3.3	92	4	-10	998.8	1.6
27/11/2014 21:00	3.3	92	4	-10	998.8	1.5
27/11/2014 21:30	3.3	93	4	-9	998.8	1.5
27/11/2014 22:00	3.3	95	6	-10	998.8	1.3
27/11/2014 22:30	3.2	97	6	-10	998.8	1.2
27/11/2014 23:00	3.2	98	6	-9	998.8	1.2
27/11/2014 23:30	3.2	98	4	-10	998.7	1.2
28/11/2014 00:00	3.2	98	4	-10	998.4	1.3
28/11/2014 00:30	3.2	97	4	-10	998.3	1.4
28/11/2014 01:00	3.2	96	4	-9	998.3	1.6
28/11/2014 01:30	3.2	96	4	-10	998.3	1.2
28/11/2014 02:00	3.2	97	4	-9	998.2	1.2
28/11/2014 02:30	3.3	96	4	-9	998.2	1.1
28/11/2014 03:00	3.3	96	4	-9	998.1	1.0
28/11/2014 03:30	3.3	96	4	-9	997.8	1.2
28/11/2014 04:00	3.3	97	4	-9	997.9	1.3
28/11/2014 04:30	3.2	97	6	-10	997.8	1.5
28/11/2014 05:00	3.1	98	6	-10	997.9	1.6
28/11/2014 05:30	3.1	98	6	-10	998.0	1.1
28/11/2014 06:00	3.0	98	6	-10	997.9	1.2
28/11/2014 06:30	2.9	98	6	-9	998.0	1.4
28/11/2014 07:00	3.0	98	6	-10	998.2	1.3
28/11/2014 07:30	3.0	97	4	-7	998.4	1.1
28/11/2014 08:00	3.1	98	3	9	998.4	1.7
28/11/2014 08:30	3.3	97	3	19	998.6	1.6
28/11/2014 09:00	3.6	96	1	37	998.8	1.5
28/11/2014 09:30	3.8	96	1	41	999.0	1.7
28/11/2014 10:00	3.8	96	2	26	999.3	1.5
28/11/2014 10:30	3.9	95	1	56	999.2	1.9
28/11/2014 11:00	4.0	95	2	36	999.2	1.6
28/11/2014 11:30	4.1	95	1	50	999.2	1.4
28/11/2014 12:00	4.4	94	1	77	999.1	1.4
28/11/2014 12:30	4.7	93	1	108	998.9	1.5
28/11/2014 13:00	5.0	91	1	109	998.7	1.2
28/11/2014 13:30	5.2	90	2	70	998.5	1.4
28/11/2014 14:00	5.3	90	1	96	998.4	1.4
28/11/2014 14:30	5.4	89	1	66	998.3	1.3
28/11/2014 15:00	5.5	88	2	42	998.4	1.3
28/11/2014 15:30	5.5	88	3	26	998.5	1.7
28/11/2014 16:00	5.4	89	3	9	998.6	1.7
28/11/2014 16:30	5.4	90	4	-8	998.9	1.2
